;Datum;Von;bis;MW
29.04.2019;04:30;04:45;0;
29.04.2019;04:45;05:00;0;
29.04.2019;05:00;05:15;0;
29.04.2019;05:15;05:30;0;
29.04.2019;05:30;05:45;0,257;
29.04.2019;05:45;06:00;8,352;
29.04.2019;06:00;06:15;43,585;
29.04.2019;06:15;06:30;86,818;
29.04.2019;06:30;06:45;143,315;
29.04.2019;06:45;07:00;215,645;
29.04.2019;07:00;07:15;303,056;
29.04.2019;07:15;07:30;401,432;
29.04.2019;07:30;07:45;503,953;
29.04.2019;07:45;08:00;609,776;
29.04.2019;08:00;08:15;717,062;
29.04.2019;08:15;08:30;829,16;
29.04.2019;08:30;08:45;937,434;
29.04.2019;08:45;09:00;1.042,268;
29.04.2019;09:00;09:15;1.143,213;
29.04.2019;09:15;09:30;1.240,684;
29.04.2019;09:30;09:45;1.331,672;
29.04.2019;09:45;10:00;1.418,891;
29.04.2019;10:00;10:15;1.501,893;
29.04.2019;10:15;10:30;1.585,581;
29.04.2019;10:30;10:45;1.662,658;
29.04.2019;10:45;11:00;1.739,246;
29.04.2019;11:00;11:15;1.810,899;
29.04.2019;11:15;11:30;1.884,922;
29.04.2019;11:30;11:45;1.954,143;
29.04.2019;11:45;12:00;2.022,635;
29.04.2019;12:00;12:15;2.085,511;
29.04.2019;12:15;12:30;2.146,909;
29.04.2019;12:30;12:45;2.204,45;
29.04.2019;12:45;13:00;2.259,629;
29.04.2019;13:00;13:15;2.308,928;
29.04.2019;13:15;13:30;2.352,781;
29.04.2019;13:30;13:45;2.384,723;
29.04.2019;13:45;14:00;2.406,521;
29.04.2019;14:00;14:15;2.428,711;
29.04.2019;14:15;14:30;2.458,983;
29.04.2019;14:30;14:45;2.460,232;
29.04.2019;14:45;15:00;2.449,565;
29.04.2019;15:00;15:15;2.426,226;
29.04.2019;15:15;15:30;2.394,564;
29.04.2019;15:30;15:45;2.346,235;
29.04.2019;15:45;16:00;2.282,603;
29.04.2019;16:00;16:15;2.207,162;
29.04.2019;16:15;16:30;2.115,687;
29.04.2019;16:30;16:45;2.009,289;
29.04.2019;16:45;17:00;1.884,342;
29.04.2019;17:00;17:15;1.742,507;
29.04.2019;17:15;17:30;1.586,255;
29.04.2019;17:30;17:45;1.413,385;
29.04.2019;17:45;18:00;1.233,355;
29.04.2019;18:00;18:15;1.052,434;
29.04.2019;18:15;18:30;873,797;
29.04.2019;18:30;18:45;699,508;
29.04.2019;18:45;19:00;537,428;
29.04.2019;19:00;19:15;394,748;
29.04.2019;19:15;19:30;280,632;
29.04.2019;19:30;19:45;191,949;
29.04.2019;19:45;20:00;124,172;
29.04.2019;20:00;20:15;73,72;
29.04.2019;20:15;20:30;30,707;
29.04.2019;20:30;20:45;0,574;
29.04.2019;20:45;21:00;0;
29.04.2019;21:00;21:15;0;
29.04.2019;21:15;21:30;0;
29.04.2019;21:30;21:45;0;
29.04.2019;21:45;22:00;0;
29.04.2019;22:00;22:15;0;
29.04.2019;22:15;22:30;0;
29.04.2019;22:30;22:45;0;
29.04.2019;22:45;23:00;0;
29.04.2019;23:00;23:15;0;
29.04.2019;23:15;23:30;0;
29.04.2019;23:30;23:45;0;
29.04.2019;23:45;00:00;0;
30.04.2019;00:00;00:15;0;
30.04.2019;00:15;00:30;0;
30.04.2019;00:30;00:45;0;
30.04.2019;00:45;01:00;0;
30.04.2019;01:00;01:15;0;
30.04.2019;01:15;01:30;0;
30.04.2019;01:30;01:45;0;
30.04.2019;01:45;02:00;0;
30.04.2019;02:00;02:15;0;
30.04.2019;02:15;02:30;0;
30.04.2019;02:30;02:45;0;
30.04.2019;02:45;03:00;0;
30.04.2019;03:00;03:15;0;
30.04.2019;03:15;03:30;0;
30.04.2019;03:30;03:45;0;
30.04.2019;03:45;04:00;0;
30.04.2019;04:00;04:15;0;
30.04.2019;04:15;04:30;0;
30.04.2019;04:30;04:45;0;
30.04.2019;04:45;05:00;0;
30.04.2019;05:00;05:15;0;
30.04.2019;05:15;05:30;0;
30.04.2019;05:30;05:45;1,991;
30.04.2019;05:45;06:00;28,479;
30.04.2019;06:00;06:15;92,021;
30.04.2019;06:15;06:30;170,283;
30.04.2019;06:30;06:45;288,575;
30.04.2019;06:45;07:00;473,701;
30.04.2019;07:00;07:15;716,18;
30.04.2019;07:15;07:30;999,831;
30.04.2019;07:30;07:45;1.329,819;
30.04.2019;07:45;08:00;1.704,076;
30.04.2019;08:00;08:15;2.116,308;
30.04.2019;08:15;08:30;2.541,328;
30.04.2019;08:30;08:45;2.992,618;
30.04.2019;08:45;09:00;3.438,636;
30.04.2019;09:00;09:15;3.876,925;
30.04.2019;09:15;09:30;4.290,742;
30.04.2019;09:30;09:45;4.691,279;
30.04.2019;09:45;10:00;5.068,528;
30.04.2019;10:00;10:15;5.419,95;
30.04.2019;10:15;10:30;5.740,813;
30.04.2019;10:30;10:45;6.033,034;
30.04.2019;10:45;11:00;6.301,938;
30.04.2019;11:00;11:15;6.534,636;
30.04.2019;11:15;11:30;6.742,413;
30.04.2019;11:30;11:45;6.920,176;
30.04.2019;11:45;12:00;7.069,039;
30.04.2019;12:00;12:15;7.179,25;
30.04.2019;12:15;12:30;7.270,104;
30.04.2019;12:30;12:45;7.327,97;
30.04.2019;12:45;13:00;7.357,397;
30.04.2019;13:00;13:15;7.349,448;
30.04.2019;13:15;13:30;7.322,97;
30.04.2019;13:30;13:45;7.267,003;
30.04.2019;13:45;14:00;7.187,091;
30.04.2019;14:00;14:15;7.078,048;
30.04.2019;14:15;14:30;6.913,509;
30.04.2019;14:30;14:45;6.748,341;
30.04.2019;14:45;15:00;6.555,186;
30.04.2019;15:00;15:15;6.329,813;
30.04.2019;15:15;15:30;6.076,65;
30.04.2019;15:30;15:45;5.798,244;
30.04.2019;15:45;16:00;5.500,741;
30.04.2019;16:00;16:15;5.173,367;
30.04.2019;16:15;16:30;4.815,741;
30.04.2019;16:30;16:45;4.431,283;
30.04.2019;16:45;17:00;4.022,14;
30.04.2019;17:00;17:15;3.592,186;
30.04.2019;17:15;17:30;3.148,222;
30.04.2019;17:30;17:45;2.702,47;
30.04.2019;17:45;18:00;2.268,973;
30.04.2019;18:00;18:15;1.857,213;
30.04.2019;18:15;18:30;1.473,077;
30.04.2019;18:30;18:45;1.126,801;
30.04.2019;18:45;19:00;829,995;
30.04.2019;19:00;19:15;584,267;
30.04.2019;19:15;19:30;407,042;
30.04.2019;19:30;19:45;279,693;
30.04.2019;19:45;20:00;183,23;
30.04.2019;20:00;20:15;107,617;
30.04.2019;20:15;20:30;42,677;
30.04.2019;20:30;20:45;1,288;
30.04.2019;20:45;21:00;0;
30.04.2019;21:00;21:15;0;
30.04.2019;21:15;21:30;0;
30.04.2019;21:30;21:45;0;
30.04.2019;21:45;22:00;0;
30.04.2019;22:00;22:15;0;
30.04.2019;22:15;22:30;0;
30.04.2019;22:30;22:45;0;
30.04.2019;22:45;23:00;0;
30.04.2019;23:00;23:15;0;
30.04.2019;23:15;23:30;0;
30.04.2019;23:30;23:45;0;
30.04.2019;23:45;00:00;0;
01.05.2019;00:00;00:15;0;
01.05.2019;00:15;00:30;0;
01.05.2019;00:30;00:45;0;
01.05.2019;00:45;01:00;0;
01.05.2019;01:00;01:15;0;
01.05.2019;01:15;01:30;0;
01.05.2019;01:30;01:45;0;
01.05.2019;01:45;02:00;0;
01.05.2019;02:00;02:15;0;
01.05.2019;02:15;02:30;0;
01.05.2019;02:30;02:45;0;
01.05.2019;02:45;03:00;0;
01.05.2019;03:00;03:15;0;
01.05.2019;03:15;03:30;0;
01.05.2019;03:30;03:45;0;
01.05.2019;03:45;04:00;0;
01.05.2019;04:00;04:15;0;
01.05.2019;04:15;04:30;0;
01.05.2019;04:30;04:45;0;
01.05.2019;04:45;05:00;0;
01.05.2019;05:00;05:15;0;
01.05.2019;05:15;05:30;0;
01.05.2019;05:30;05:45;2,083;
01.05.2019;05:45;06:00;24,743;
01.05.2019;06:00;06:15;78,008;
01.05.2019;06:15;06:30;148,712;
01.05.2019;06:30;06:45;244,855;
01.05.2019;06:45;07:00;371,492;
01.05.2019;07:00;07:15;521,529;
01.05.2019;07:15;07:30;684,885;
01.05.2019;07:30;07:45;861,86;
01.05.2019;07:45;08:00;1.051,324;
01.05.2019;08:00;08:15;1.255,274;
01.05.2019;08:15;08:30;1.452,655;
01.05.2019;08:30;08:45;1.668,504;
01.05.2019;08:45;09:00;1.890,318;
01.05.2019;09:00;09:15;2.115,22;
01.05.2019;09:15;09:30;2.338,198;
01.05.2019;09:30;09:45;2.571,934;
01.05.2019;09:45;10:00;2.819,986;
01.05.2019;10:00;10:15;3.068,392;
01.05.2019;10:15;10:30;3.316,063;
01.05.2019;10:30;10:45;3.561,089;
01.05.2019;10:45;11:00;3.800,711;
01.05.2019;11:00;11:15;4.033,272;
01.05.2019;11:15;11:30;4.256,027;
01.05.2019;11:30;11:45;4.467,654;
01.05.2019;11:45;12:00;4.662,743;
01.05.2019;12:00;12:15;4.845,686;
01.05.2019;12:15;12:30;5.013,009;
01.05.2019;12:30;12:45;5.148,089;
01.05.2019;12:45;13:00;5.243,158;
01.05.2019;13:00;13:15;5.321,289;
01.05.2019;13:15;13:30;5.377,25;
01.05.2019;13:30;13:45;5.411,093;
01.05.2019;13:45;14:00;5.418,52;
01.05.2019;14:00;14:15;5.443,185;
01.05.2019;14:15;14:30;5.446,08;
01.05.2019;14:30;14:45;5.384,741;
01.05.2019;14:45;15:00;5.300,014;
01.05.2019;15:00;15:15;5.191,34;
01.05.2019;15:15;15:30;5.049,823;
01.05.2019;15:30;15:45;4.878,612;
01.05.2019;15:45;16:00;4.677,898;
01.05.2019;16:00;16:15;4.452,804;
01.05.2019;16:15;16:30;4.199,473;
01.05.2019;16:30;16:45;3.918,963;
01.05.2019;16:45;17:00;3.612,332;
01.05.2019;17:00;17:15;3.283,771;
01.05.2019;17:15;17:30;2.937,159;
01.05.2019;17:30;17:45;2.578,518;
01.05.2019;17:45;18:00;2.210,734;
01.05.2019;18:00;18:15;1.849,255;
01.05.2019;18:15;18:30;1.504,608;
01.05.2019;18:30;18:45;1.183,688;
01.05.2019;18:45;19:00;896,958;
01.05.2019;19:00;19:15;653,37;
01.05.2019;19:15;19:30;466,846;
01.05.2019;19:30;19:45;322,303;
01.05.2019;19:45;20:00;210,065;
01.05.2019;20:00;20:15;125,889;
01.05.2019;20:15;20:30;56,16;
01.05.2019;20:30;20:45;2,255;
01.05.2019;20:45;21:00;0;
01.05.2019;21:00;21:15;0;
01.05.2019;21:15;21:30;0;
01.05.2019;21:30;21:45;0;
01.05.2019;21:45;22:00;0;
01.05.2019;22:00;22:15;0;
01.05.2019;22:15;22:30;0;
01.05.2019;22:30;22:45;0;
01.05.2019;22:45;23:00;0;
01.05.2019;23:00;23:15;0;
01.05.2019;23:15;23:30;0;
01.05.2019;23:30;23:45;0;
01.05.2019;23:45;00:00;0;
02.05.2019;00:00;00:15;0;
02.05.2019;00:15;00:30;0;
02.05.2019;00:30;00:45;0;
02.05.2019;00:45;01:00;0;
02.05.2019;01:00;01:15;0;
02.05.2019;01:15;01:30;0;
02.05.2019;01:30;01:45;0;
02.05.2019;01:45;02:00;0;
02.05.2019;02:00;02:15;0;
02.05.2019;02:15;02:30;0;
02.05.2019;02:30;02:45;0;
02.05.2019;02:45;03:00;0;
02.05.2019;03:00;03:15;0;
02.05.2019;03:15;03:30;0;
02.05.2019;03:30;03:45;0;
02.05.2019;03:45;04:00;0;
02.05.2019;04:00;04:15;0;
02.05.2019;04:15;04:30;0;
02.05.2019;04:30;04:45;0;
02.05.2019;04:45;05:00;0;
02.05.2019;05:00;05:15;0;
02.05.2019;05:15;05:30;0;
02.05.2019;05:30;05:45;3,657;
02.05.2019;05:45;06:00;36,267;
02.05.2019;06:00;06:15;119,053;
02.05.2019;06:15;06:30;201,764;
02.05.2019;06:30;06:45;322,809;
02.05.2019;06:45;07:00;497,337;
02.05.2019;07:00;07:15;714,192;
02.05.2019;07:15;07:30;961,738;
02.05.2019;07:30;07:45;1.237,356;
02.05.2019;07:45;08:00;1.537,344;
02.05.2019;08:00;08:15;1.867,757;
02.05.2019;08:15;08:30;2.192,904;
02.05.2019;08:30;08:45;2.519,141;
02.05.2019;08:45;09:00;2.835,589;
02.05.2019;09:00;09:15;3.139,135;
02.05.2019;09:15;09:30;3.425,803;
02.05.2019;09:30;09:45;3.696,16;
02.05.2019;09:45;10:00;3.945,655;
02.05.2019;10:00;10:15;4.172,318;
02.05.2019;10:15;10:30;4.380,396;
02.05.2019;10:30;10:45;4.569,497;
02.05.2019;10:45;11:00;4.730,427;
02.05.2019;11:00;11:15;4.861,92;
02.05.2019;11:15;11:30;4.968,599;
02.05.2019;11:30;11:45;5.060,155;
02.05.2019;11:45;12:00;5.129,109;
02.05.2019;12:00;12:15;5.173,452;
02.05.2019;12:15;12:30;5.198,83;
02.05.2019;12:30;12:45;5.209,544;
02.05.2019;12:45;13:00;5.188,976;
02.05.2019;13:00;13:15;5.144,884;
02.05.2019;13:15;13:30;5.083,978;
02.05.2019;13:30;13:45;5.016,271;
02.05.2019;13:45;14:00;4.928,405;
02.05.2019;14:00;14:15;4.836,346;
02.05.2019;14:15;14:30;4.746,507;
02.05.2019;14:30;14:45;4.620,571;
02.05.2019;14:45;15:00;4.470,051;
02.05.2019;15:00;15:15;4.303,285;
02.05.2019;15:15;15:30;4.115,454;
02.05.2019;15:30;15:45;3.913,268;
02.05.2019;15:45;16:00;3.703,147;
02.05.2019;16:00;16:15;3.487,289;
02.05.2019;16:15;16:30;3.257,788;
02.05.2019;16:30;16:45;3.007,774;
02.05.2019;16:45;17:00;2.741,595;
02.05.2019;17:00;17:15;2.470,214;
02.05.2019;17:15;17:30;2.199,278;
02.05.2019;17:30;17:45;1.931,494;
02.05.2019;17:45;18:00;1.663,393;
02.05.2019;18:00;18:15;1.408,429;
02.05.2019;18:15;18:30;1.163,835;
02.05.2019;18:30;18:45;935,332;
02.05.2019;18:45;19:00;727,838;
02.05.2019;19:00;19:15;548,995;
02.05.2019;19:15;19:30;400,57;
02.05.2019;19:30;19:45;276,739;
02.05.2019;19:45;20:00;177,266;
02.05.2019;20:00;20:15;106,022;
02.05.2019;20:15;20:30;45,203;
02.05.2019;20:30;20:45;2,355;
02.05.2019;20:45;21:00;0,001;
02.05.2019;21:00;21:15;0;
02.05.2019;21:15;21:30;0;
02.05.2019;21:30;21:45;0;
02.05.2019;21:45;22:00;0;
02.05.2019;22:00;22:15;0;
02.05.2019;22:15;22:30;0;
02.05.2019;22:30;22:45;0;
02.05.2019;22:45;23:00;0;
02.05.2019;23:00;23:15;0;
02.05.2019;23:15;23:30;0;
02.05.2019;23:30;23:45;0;
02.05.2019;23:45;00:00;0;
03.05.2019;00:00;00:15;0;
03.05.2019;00:15;00:30;0;
03.05.2019;00:30;00:45;0;
03.05.2019;00:45;01:00;0;
03.05.2019;01:00;01:15;0;
03.05.2019;01:15;01:30;0;
03.05.2019;01:30;01:45;0;
03.05.2019;01:45;02:00;0;
03.05.2019;02:00;02:15;0;
03.05.2019;02:15;02:30;0;
03.05.2019;02:30;02:45;0;
03.05.2019;02:45;03:00;0;
03.05.2019;03:00;03:15;0;
03.05.2019;03:15;03:30;0;
03.05.2019;03:30;03:45;0;
03.05.2019;03:45;04:00;0;
03.05.2019;04:00;04:15;0;
03.05.2019;04:15;04:30;0;
03.05.2019;04:30;04:45;0;
03.05.2019;04:45;05:00;0;
03.05.2019;05:00;05:15;0;
03.05.2019;05:15;05:30;0;
03.05.2019;05:30;05:45;6,448;
03.05.2019;05:45;06:00;43,236;
03.05.2019;06:00;06:15;123,563;
03.05.2019;06:15;06:30;206,102;
03.05.2019;06:30;06:45;326,466;
03.05.2019;06:45;07:00;485,332;
03.05.2019;07:00;07:15;677,75;
03.05.2019;07:15;07:30;898,851;
03.05.2019;07:30;07:45;1.152,091;
03.05.2019;07:45;08:00;1.429,798;
03.05.2019;08:00;08:15;1.724,239;
03.05.2019;08:15;08:30;2.042,7;
03.05.2019;08:30;08:45;2.363,72;
03.05.2019;08:45;09:00;2.679,467;
03.05.2019;09:00;09:15;2.991,715;
03.05.2019;09:15;09:30;3.294,877;
03.05.2019;09:30;09:45;3.579,02;
03.05.2019;09:45;10:00;3.831,451;
03.05.2019;10:00;10:15;4.064,277;
03.05.2019;10:15;10:30;4.278,611;
03.05.2019;10:30;10:45;4.461,454;
03.05.2019;10:45;11:00;4.606,339;
03.05.2019;11:00;11:15;4.728,385;
03.05.2019;11:15;11:30;4.831,176;
03.05.2019;11:30;11:45;4.905,32;
03.05.2019;11:45;12:00;4.944,284;
03.05.2019;12:00;12:15;4.957,344;
03.05.2019;12:15;12:30;4.945,877;
03.05.2019;12:30;12:45;4.912,778;
03.05.2019;12:45;13:00;4.851,296;
03.05.2019;13:00;13:15;4.768,207;
03.05.2019;13:15;13:30;4.673,217;
03.05.2019;13:30;13:45;4.574,247;
03.05.2019;13:45;14:00;4.463,563;
03.05.2019;14:00;14:15;4.332,749;
03.05.2019;14:15;14:30;4.192,884;
03.05.2019;14:30;14:45;4.041,439;
03.05.2019;14:45;15:00;3.874,506;
03.05.2019;15:00;15:15;3.705,337;
03.05.2019;15:15;15:30;3.530,507;
03.05.2019;15:30;15:45;3.360,427;
03.05.2019;15:45;16:00;3.185,784;
03.05.2019;16:00;16:15;3.007,27;
03.05.2019;16:15;16:30;2.810,316;
03.05.2019;16:30;16:45;2.607,49;
03.05.2019;16:45;17:00;2.399,721;
03.05.2019;17:00;17:15;2.187,846;
03.05.2019;17:15;17:30;1.972,502;
03.05.2019;17:30;17:45;1.758,589;
03.05.2019;17:45;18:00;1.547,051;
03.05.2019;18:00;18:15;1.336,066;
03.05.2019;18:15;18:30;1.132,107;
03.05.2019;18:30;18:45;939,565;
03.05.2019;18:45;19:00;757,64;
03.05.2019;19:00;19:15;591,518;
03.05.2019;19:15;19:30;439,072;
03.05.2019;19:30;19:45;306,181;
03.05.2019;19:45;20:00;197,226;
03.05.2019;20:00;20:15;120;
03.05.2019;20:15;20:30;54,983;
03.05.2019;20:30;20:45;4,038;
03.05.2019;20:45;21:00;0,008;
03.05.2019;21:00;21:15;0;
03.05.2019;21:15;21:30;0;
03.05.2019;21:30;21:45;0;
03.05.2019;21:45;22:00;0;
03.05.2019;22:00;22:15;0;
03.05.2019;22:15;22:30;0;
03.05.2019;22:30;22:45;0;
03.05.2019;22:45;23:00;0;
03.05.2019;23:00;23:15;0;
03.05.2019;23:15;23:30;0;
03.05.2019;23:30;23:45;0;
03.05.2019;23:45;00:00;0;
04.05.2019;00:00;00:15;0;
04.05.2019;00:15;00:30;0;
04.05.2019;00:30;00:45;0;
04.05.2019;00:45;01:00;0;
04.05.2019;01:00;01:15;0;
04.05.2019;01:15;01:30;0;
04.05.2019;01:30;01:45;0;
04.05.2019;01:45;02:00;0;
04.05.2019;02:00;02:15;0;
04.05.2019;02:15;02:30;0;
04.05.2019;02:30;02:45;0;
04.05.2019;02:45;03:00;0;
04.05.2019;03:00;03:15;0;
04.05.2019;03:15;03:30;0;
04.05.2019;03:30;03:45;0;
04.05.2019;03:45;04:00;0;
04.05.2019;04:00;04:15;0;
04.05.2019;04:15;04:30;0;
04.05.2019;04:30;04:45;0;
04.05.2019;04:45;05:00;0;
04.05.2019;05:00;05:15;0;
04.05.2019;05:15;05:30;0;
04.05.2019;05:30;05:45;6,552;
04.05.2019;05:45;06:00;37,971;
04.05.2019;06:00;06:15;82,98;
04.05.2019;06:15;06:30;140,415;
04.05.2019;06:30;06:45;220,482;
04.05.2019;06:45;07:00;318,628;
04.05.2019;07:00;07:15;433,821;
04.05.2019;07:15;07:30;563,875;
04.05.2019;07:30;07:45;709,763;
04.05.2019;07:45;08:00;867,941;
04.05.2019;08:00;08:15;1.039,617;
04.05.2019;08:15;08:30;1.223,207;
04.05.2019;08:30;08:45;1.413,405;
04.05.2019;08:45;09:00;1.600,961;
04.05.2019;09:00;09:15;1.782,259;
04.05.2019;09:15;09:30;1.954,064;
04.05.2019;09:30;09:45;2.119,481;
04.05.2019;09:45;10:00;2.274,2;
04.05.2019;10:00;10:15;2.418,327;
04.05.2019;10:15;10:30;2.551,473;
04.05.2019;10:30;10:45;2.676,328;
04.05.2019;10:45;11:00;2.786,049;
04.05.2019;11:00;11:15;2.885,305;
04.05.2019;11:15;11:30;2.980,003;
04.05.2019;11:30;11:45;3.067,907;
04.05.2019;11:45;12:00;3.140,387;
04.05.2019;12:00;12:15;3.200,536;
04.05.2019;12:15;12:30;3.257,016;
04.05.2019;12:30;12:45;3.305,45;
04.05.2019;12:45;13:00;3.336,123;
04.05.2019;13:00;13:15;3.354,189;
04.05.2019;13:15;13:30;3.363,533;
04.05.2019;13:30;13:45;3.361,174;
04.05.2019;13:45;14:00;3.339,992;
04.05.2019;14:00;14:15;3.310,966;
04.05.2019;14:15;14:30;3.282,529;
04.05.2019;14:30;14:45;3.237,722;
04.05.2019;14:45;15:00;3.182,427;
04.05.2019;15:00;15:15;3.113,851;
04.05.2019;15:15;15:30;3.038,29;
04.05.2019;15:30;15:45;2.945,904;
04.05.2019;15:45;16:00;2.841,219;
04.05.2019;16:00;16:15;2.725,738;
04.05.2019;16:15;16:30;2.597,838;
04.05.2019;16:30;16:45;2.451,353;
04.05.2019;16:45;17:00;2.293,619;
04.05.2019;17:00;17:15;2.122,462;
04.05.2019;17:15;17:30;1.942,122;
04.05.2019;17:30;17:45;1.752,32;
04.05.2019;17:45;18:00;1.554,964;
04.05.2019;18:00;18:15;1.350,842;
04.05.2019;18:15;18:30;1.148,11;
04.05.2019;18:30;18:45;949,233;
04.05.2019;18:45;19:00;756,584;
04.05.2019;19:00;19:15;583,94;
04.05.2019;19:15;19:30;433,322;
04.05.2019;19:30;19:45;308,477;
04.05.2019;19:45;20:00;203,607;
04.05.2019;20:00;20:15;127,128;
04.05.2019;20:15;20:30;64,827;
04.05.2019;20:30;20:45;25,077;
04.05.2019;20:45;21:00;0,017;
04.05.2019;21:00;21:15;0;
04.05.2019;21:15;21:30;0;
04.05.2019;21:30;21:45;0;
04.05.2019;21:45;22:00;0;
04.05.2019;22:00;22:15;0;
04.05.2019;22:15;22:30;0;
04.05.2019;22:30;22:45;0;
04.05.2019;22:45;23:00;0;
04.05.2019;23:00;23:15;0;
04.05.2019;23:15;23:30;0;
04.05.2019;23:30;23:45;0;
04.05.2019;23:45;00:00;0;
05.05.2019;00:00;00:15;0;
05.05.2019;00:15;00:30;0;
05.05.2019;00:30;00:45;0;
05.05.2019;00:45;01:00;0;
05.05.2019;01:00;01:15;0;
05.05.2019;01:15;01:30;0;
05.05.2019;01:30;01:45;0;
05.05.2019;01:45;02:00;0;
05.05.2019;02:00;02:15;0;
05.05.2019;02:15;02:30;0;
05.05.2019;02:30;02:45;0;
05.05.2019;02:45;03:00;0;
05.05.2019;03:00;03:15;0;
05.05.2019;03:15;03:30;0;
05.05.2019;03:30;03:45;0;
05.05.2019;03:45;04:00;0;
05.05.2019;04:00;04:15;0;
05.05.2019;04:15;04:30;0;
05.05.2019;04:30;04:45;0;
05.05.2019;04:45;05:00;0;
05.05.2019;05:00;05:15;0;
05.05.2019;05:15;05:30;0,088;
05.05.2019;05:30;05:45;13,405;
05.05.2019;05:45;06:00;82,319;
05.05.2019;06:00;06:15;160,91;
05.05.2019;06:15;06:30;259,556;
05.05.2019;06:30;06:45;411,451;
05.05.2019;06:45;07:00;625,349;
05.05.2019;07:00;07:15;887,829;
05.05.2019;07:15;07:30;1.192,139;
05.05.2019;07:30;07:45;1.538,907;
05.05.2019;07:45;08:00;1.925,638;
05.05.2019;08:00;08:15;2.338,446;
05.05.2019;08:15;08:30;2.793,433;
05.05.2019;08:30;08:45;3.250,946;
05.05.2019;08:45;09:00;3.706,245;
05.05.2019;09:00;09:15;4.138,824;
05.05.2019;09:15;09:30;4.541,353;
05.05.2019;09:30;09:45;4.901,525;
05.05.2019;09:45;10:00;5.207,469;
05.05.2019;10:00;10:15;5.464,747;
05.05.2019;10:15;10:30;5.682,901;
05.05.2019;10:30;10:45;5.867,814;
05.05.2019;10:45;11:00;6.015,443;
05.05.2019;11:00;11:15;6.124,217;
05.05.2019;11:15;11:30;6.203,554;
05.05.2019;11:30;11:45;6.266,271;
05.05.2019;11:45;12:00;6.300,375;
05.05.2019;12:00;12:15;6.300,006;
05.05.2019;12:15;12:30;6.275,224;
05.05.2019;12:30;12:45;6.245,125;
05.05.2019;12:45;13:00;6.189,535;
05.05.2019;13:00;13:15;6.101,812;
05.05.2019;13:15;13:30;5.990,284;
05.05.2019;13:30;13:45;5.873,924;
05.05.2019;13:45;14:00;5.735,013;
05.05.2019;14:00;14:15;5.549,951;
05.05.2019;14:15;14:30;5.357,087;
05.05.2019;14:30;14:45;5.171,877;
05.05.2019;14:45;15:00;4.961,671;
05.05.2019;15:00;15:15;4.738,499;
05.05.2019;15:15;15:30;4.500,423;
05.05.2019;15:30;15:45;4.268,545;
05.05.2019;15:45;16:00;4.039,44;
05.05.2019;16:00;16:15;3.807,812;
05.05.2019;16:15;16:30;3.561,871;
05.05.2019;16:30;16:45;3.302,842;
05.05.2019;16:45;17:00;3.032,767;
05.05.2019;17:00;17:15;2.757,426;
05.05.2019;17:15;17:30;2.481,714;
05.05.2019;17:30;17:45;2.197,282;
05.05.2019;17:45;18:00;1.915,049;
05.05.2019;18:00;18:15;1.635,303;
05.05.2019;18:15;18:30;1.367,499;
05.05.2019;18:30;18:45;1.109,827;
05.05.2019;18:45;19:00;875,027;
05.05.2019;19:00;19:15;670,27;
05.05.2019;19:15;19:30;502,179;
05.05.2019;19:30;19:45;359,651;
05.05.2019;19:45;20:00;239,68;
05.05.2019;20:00;20:15;156,499;
05.05.2019;20:15;20:30;79,421;
05.05.2019;20:30;20:45;30,012;
05.05.2019;20:45;21:00;0,053;
05.05.2019;21:00;21:15;0;
05.05.2019;21:15;21:30;0;
05.05.2019;21:30;21:45;0;
05.05.2019;21:45;22:00;0;
05.05.2019;22:00;22:15;0;
05.05.2019;22:15;22:30;0;
05.05.2019;22:30;22:45;0;
05.05.2019;22:45;23:00;0;
05.05.2019;23:00;23:15;0;
05.05.2019;23:15;23:30;0;
05.05.2019;23:30;23:45;0;
05.05.2019;23:45;00:00;0;
06.05.2019;00:00;00:15;0;
06.05.2019;00:15;00:30;0;
06.05.2019;00:30;00:45;0;
06.05.2019;00:45;01:00;0;
06.05.2019;01:00;01:15;0;
06.05.2019;01:15;01:30;0;
06.05.2019;01:30;01:45;0;
06.05.2019;01:45;02:00;0;
06.05.2019;02:00;02:15;0;
06.05.2019;02:15;02:30;0;
06.05.2019;02:30;02:45;0;
06.05.2019;02:45;03:00;0;
06.05.2019;03:00;03:15;0;
06.05.2019;03:15;03:30;0;
06.05.2019;03:30;03:45;0;
06.05.2019;03:45;04:00;0;
06.05.2019;04:00;04:15;0;
06.05.2019;04:15;04:30;0;
06.05.2019;04:30;04:45;0;
06.05.2019;04:45;05:00;0;
06.05.2019;05:00;05:15;0;
06.05.2019;05:15;05:30;0,239;
06.05.2019;05:30;05:45;16,723;
06.05.2019;05:45;06:00;86,711;
06.05.2019;06:00;06:15;161,818;
06.05.2019;06:15;06:30;257,065;
06.05.2019;06:30;06:45;404,302;
06.05.2019;06:45;07:00;602,466;
06.05.2019;07:00;07:15;843,665;
06.05.2019;07:15;07:30;1.124,241;
06.05.2019;07:30;07:45;1.439,997;
06.05.2019;07:45;08:00;1.786,192;
06.05.2019;08:00;08:15;2.180,9;
06.05.2019;08:15;08:30;2.574,615;
06.05.2019;08:30;08:45;2.947,595;
06.05.2019;08:45;09:00;3.294,761;
06.05.2019;09:00;09:15;3.615,219;
06.05.2019;09:15;09:30;3.903,333;
