datelabel;%
2019-02-22 19:30:00;14.955634876628778
2019-02-22 19:45:00;16.22500719838756
2019-02-22 20:00:00;17.688499699338543
2019-02-22 20:15:00;18.311795025024278
2019-02-22 20:30:00;19.139751273599042
2019-02-22 20:45:00;19.863660794266952
2019-02-22 21:00:00;20.911922728644733
2019-02-22 21:15:00;21.648977575066514
2019-02-22 21:30:00;22.15463152313868
2019-02-22 21:45:00;22.630032479794547
2019-02-22 22:00:00;22.787911676646708
2019-02-22 22:15:00;22.317022839098186
2019-02-22 22:30:00;22.14002629464612
2019-02-22 22:45:00;22.06762211172858
2019-02-22 23:00:00;22.525849014168976
2019-02-22 23:15:00;22.619404235867744
2019-02-22 23:30:00;22.118622871779415
2019-02-22 23:45:00;21.960677889333432
2019-02-23 00:00:00;24.969998430880278
2019-02-23 00:15:00;24.982279283563166
2019-02-23 00:30:00;24.71944092492873
2019-02-23 00:45:00;24.7990930251224
2019-02-23 01:00:00;24.470122739018088
2019-02-23 01:15:00;24.134070725012112
2019-02-23 01:30:00;23.723680823680823
2019-02-23 01:45:00;23.334258887729717
2019-02-23 02:00:00;22.05662325285896
2019-02-23 02:15:00;21.628789436229933
2019-02-23 02:30:00;21.327162643450734
2019-02-23 02:45:00;21.382229740615433
2019-02-23 03:00:00;21.351301297217915
2019-02-23 03:15:00;21.23238472325332
2019-02-23 03:30:00;21.042366824565775
2019-02-23 03:45:00;20.98148459855243
2019-02-23 04:00:00;21.186391503324412
2019-02-23 04:15:00;21.327738063719
2019-02-23 04:30:00;21.10532470984318
2019-02-23 04:45:00;20.809439815635525
2019-02-23 05:00:00;20.052935564998705
2019-02-23 05:15:00;19.399965768078733
2019-02-23 05:30:00;19.020162671232875
2019-02-23 05:45:00;18.888225108225107
2019-02-23 06:00:00;18.53476014124537
2019-02-23 06:15:00;18.01103524793036
2019-02-23 06:30:00;17.717567451820127
2019-02-23 06:45:00;17.343288820407462
2019-02-23 07:00:00;16.22645739910314
2019-02-23 07:15:00;16.125283320031922
2019-02-23 07:30:00;18.38498361703828
2019-02-23 07:45:00;20.44815462933503
2019-02-23 08:00:00;22.201868081180812
2019-02-23 08:15:00;24.263074032318677
2019-02-23 08:30:00;26.72739613634668
2019-02-23 08:45:00;29.354624021273455
2019-02-23 09:00:00;33.22152619589977
2019-02-23 09:15:00;36.74572223510318
2019-02-23 09:30:00;39.0118498210342
2019-02-23 09:45:00;41.417061683378904
2019-02-23 10:00:00;44.383096195484065
2019-02-23 10:15:00;45.9886124548875
2019-02-23 10:30:00;47.029389052918454
2019-02-23 10:45:00;47.936976238662766
2019-02-23 11:00:00;48.74202433380608
2019-02-23 11:15:00;49.9512409087501
2019-02-23 11:30:00;50.897672842295535
2019-02-23 11:45:00;51.57269978075149
2019-02-23 12:00:00;51.61043018867924
2019-02-23 12:15:00;52.02561643835616
2019-02-23 12:30:00;52.53750773036488
2019-02-23 12:45:00;52.578401001329894
2019-02-23 13:00:00;52.65747264158478
2019-02-23 13:15:00;51.75859318346628
2019-02-23 13:30:00;50.31694037699216
2019-02-23 13:45:00;48.5283930598346
2019-02-23 14:00:00;46.67600032797638
2019-02-23 14:15:00;44.953304514090945
2019-02-23 14:30:00;42.83407206902385
2019-02-23 14:45:00;40.16694871794872
2019-02-23 15:00:00;36.94259943303841
2019-02-23 15:15:00;33.59452805567638
2019-02-23 15:30:00;30.324561093956767
2019-02-23 15:45:00;26.820748329621377
2019-02-23 16:00:00;22.727410456257115
2019-02-23 16:15:00;19.22758442897654
2019-02-23 16:30:00;16.573524335519505
2019-02-23 16:45:00;14.324070382248417
2019-02-23 17:00:00;11.498139203420697
2019-02-23 17:15:00;10.635465828991725
2019-02-23 17:30:00;10.072506101281268
2019-02-23 17:45:00;10.981225673509883
2019-02-23 18:00:00;11.968962617536885
2019-02-23 18:15:00;13.01910395359487
2019-02-23 18:30:00;13.974764239909469
2019-02-23 18:45:00;14.875578367923826
2019-02-23 19:00:00;15.717440668033985
2019-02-23 19:15:00;16.24543951699849
2019-02-23 19:30:00;16.78551524153052
2019-02-23 19:45:00;17.529214512152166
2019-02-23 20:00:00;18.98896781675848
2019-02-23 20:15:00;19.07408071106014
2019-02-23 20:30:00;19.21235076748152
2019-02-23 20:45:00;19.329769968952863
2019-02-23 21:00:00;20.098305698356384
2019-02-23 21:15:00;20.89292739695172
2019-02-23 21:30:00;20.621989954202984
2019-02-23 21:45:00;20.497326594887575
2019-02-23 22:00:00;20.05096305878971
2019-02-23 22:15:00;19.5945583089338
2019-02-23 22:30:00;19.30854217385078
2019-02-23 22:45:00;19.082766341639584
2019-02-23 23:00:00;19.13330867667727
2019-02-23 23:15:00;18.889434759640782
2019-02-23 23:30:00;18.395212038303693
2019-02-23 23:45:00;17.99436391673092
2019-02-24 00:00:00;18.35022107886486
2019-02-24 00:15:00;18.448804764624295
2019-02-24 00:30:00;18.54507287181186
2019-02-24 00:45:00;18.281360409443618
2019-02-24 01:00:00;17.50428685897436
2019-02-24 01:15:00;17.347885269810405
2019-02-24 01:30:00;17.121446058429896
2019-02-24 01:45:00;16.823090163934424
2019-02-24 02:00:00;15.482474727052162
2019-02-24 02:15:00;15.081529230519743
2019-02-24 02:30:00;14.725925323354756
2019-02-24 02:45:00;14.460253890253892
2019-02-24 03:00:00;14.223355616076587
2019-02-24 03:15:00;14.08185148185148
2019-02-24 03:30:00;13.790221816067127
2019-02-24 03:45:00;13.533529802424042
2019-02-24 04:00:00;13.310868119075337
2019-02-24 04:15:00;13.10436695724367
2019-02-24 04:30:00;12.933086891510218
2019-02-24 04:45:00;12.727083333333333
2019-02-24 05:00:00;12.68761232888217
2019-02-24 05:15:00;12.615933283044171
2019-02-24 05:30:00;12.554386405491378
2019-02-24 05:45:00;12.590390440928978
2019-02-24 06:00:00;12.943751077400448
2019-02-24 06:15:00;12.953713149476961
2019-02-24 06:30:00;12.971914783060534
2019-02-24 06:45:00;12.981494322614198
2019-02-24 07:00:00;13.208869977188979
2019-02-24 07:15:00;13.809020300088262
2019-02-24 07:30:00;16.48702962369896
2019-02-24 07:45:00;19.25935460802717
2019-02-24 08:00:00;22.033203677510606
2019-02-24 08:15:00;24.82942573212559
2019-02-24 08:30:00;27.699037451872595
2019-02-24 08:45:00;30.743643031784842
2019-02-24 09:00:00;33.272410554179835
2019-02-24 09:15:00;36.157382181233615
2019-02-24 09:30:00;38.80552952986448
2019-02-24 09:45:00;40.801459016393444
2019-02-24 10:00:00;42.760872733160625
2019-02-24 10:15:00;44.255889644142336
2019-02-24 10:30:00;45.39250393700788
2019-02-24 10:45:00;46.62324037184595
2019-02-24 11:00:00;49.820346425957545
2019-02-24 11:15:00;50.818716057388336
2019-02-24 11:30:00;51.342457381794794
2019-02-24 11:45:00;51.34538675128917
2019-02-24 12:00:00;51.00193406937594
2019-02-24 12:15:00;50.91040678229758
2019-02-24 12:30:00;50.40110897189064
2019-02-24 12:45:00;50.211047721841034
2019-02-24 13:00:00;50.452938868398334
2019-02-24 13:15:00;51.89569715881098
2019-02-24 13:30:00;50.916028018129374
2019-02-24 13:45:00;50.807893180089586
2019-02-24 14:00:00;49.81050185073599
2019-02-24 14:15:00;48.70677906258275
2019-02-24 14:30:00;47.32006885929147
2019-02-24 14:45:00;44.616900894323784
2019-02-24 15:00:00;40.65297238960337
2019-02-24 15:15:00;37.35464883551674
2019-02-24 15:30:00;34.178667650858095
2019-02-24 15:45:00;30.9603582481478
2019-02-24 16:00:00;28.153791102514507
2019-02-24 16:15:00;25.334618402982148
2019-02-24 16:30:00;22.260560240379952
2019-02-24 16:45:00;19.646422787463084
2019-02-24 17:00:00;17.763079532604596
2019-02-24 17:15:00;16.736826265389876
2019-02-24 17:30:00;17.042473069611656
2019-02-24 17:45:00;17.496877530819763
2019-02-24 18:00:00;18.011998284734133
2019-02-24 18:15:00;18.675543250272675
2019-02-24 18:30:00;19.565769582191212
2019-02-24 18:45:00;20.260271175365514
2019-02-24 19:00:00;19.86000304390838
2019-02-24 19:15:00;20.10631156235793
2019-02-24 19:30:00;20.28040027085998
2019-02-24 19:45:00;20.43603981141959
2019-02-24 20:00:00;22.263357487922704
2019-02-24 20:15:00;22.214857975236704
2019-02-24 20:30:00;21.989135344410393
2019-02-24 20:45:00;21.75366069275898
2019-02-24 21:00:00;21.411938515450785
2019-02-24 21:15:00;21.147703432930705
2019-02-24 21:30:00;20.8703809297537
2019-02-24 21:45:00;20.569581387987657
2019-02-24 22:00:00;20.090242170860613
2019-02-24 22:15:00;19.887940616068597
2019-02-24 22:30:00;19.505654101995564
2019-02-24 22:45:00;19.165717224463958
2019-02-24 23:00:00;18.75905902750414
2019-02-24 23:15:00;18.522880820836622
2019-02-24 23:30:00;18.29277518398354
2019-02-24 23:45:00;18.26511814820768
2019-02-25 00:00:00;18.174649503976386
2019-02-25 00:15:00;18.061159276690617
2019-02-25 00:30:00;17.827931347470912
2019-02-25 00:45:00;17.647485292899162
2019-02-25 01:00:00;17.68711427602577
2019-02-25 01:15:00;17.25290638729301
2019-02-25 01:30:00;16.85046760468447
2019-02-25 01:45:00;16.51830855018588
2019-02-25 02:00:00;15.51773607236453
2019-02-25 02:15:00;15.479074121351372
2019-02-25 02:30:00;15.289551732903993
2019-02-25 02:45:00;15.179539685225926
2019-02-25 03:00:00;15.11582155252688
2019-02-25 03:15:00;15.163325701687443
2019-02-25 03:30:00;15.255974789200238
2019-02-25 03:45:00;15.441451044442536
2019-02-25 04:00:00;15.602530987258385
2019-02-25 04:15:00;16.016019074531965
2019-02-25 04:30:00;16.19161575918548
2019-02-25 04:45:00;16.384219873901074
2019-02-25 05:00:00;16.554437239051257
2019-02-25 05:15:00;16.35520824238191
2019-02-25 05:30:00;16.35997393570808
2019-02-25 05:45:00;16.331844008264465
2019-02-25 06:00:00;15.526933010492334
2019-02-25 06:15:00;15.431188976377953
2019-02-25 06:30:00;15.616879255027778
2019-02-25 06:45:00;15.75540917544947
2019-02-25 07:00:00;15.855872725888714
2019-02-25 07:15:00;16.962733060482037
2019-02-25 07:30:00;18.386069007540556
2019-02-25 07:45:00;20.5120853260457
2019-02-25 08:00:00;22.576486246672584
2019-02-25 08:15:00;25.430955376304293
2019-02-25 08:30:00;28.305755290327305
2019-02-25 08:45:00;31.152808258735202
2019-02-25 09:00:00;35.07060973826584
2019-02-25 09:15:00;37.58683193583667
2019-02-25 09:30:00;39.671080866997904
2019-02-25 09:45:00;41.67729977772998
2019-02-25 10:00:00;47.01175106300734
2019-02-25 10:15:00;49.18459556527171
2019-02-25 10:30:00;50.28715525255656
2019-02-25 10:45:00;51.309746649105136
2019-02-25 11:00:00;52.49156428515532
2019-02-25 11:15:00;53.60144234537901
2019-02-25 11:30:00;54.07932886951104
2019-02-25 11:45:00;54.2821594787465
2019-02-25 12:00:00;53.99681096903404
2019-02-25 12:15:00;53.58444174203846
2019-02-25 12:30:00;53.105952739313665
2019-02-25 12:45:00;52.69741398695749
2019-02-25 13:00:00;52.56946986311731
2019-02-25 13:15:00;51.53465956009308
2019-02-25 13:30:00;50.601319340329844
2019-02-25 13:45:00;49.669687640786904
2019-02-25 14:00:00;48.459135485817754
2019-02-25 14:15:00;47.121783980582514
2019-02-25 14:30:00;45.46742261722342
2019-02-25 14:45:00;43.58292115667881
2019-02-25 15:00:00;40.75306769825919
2019-02-25 15:15:00;37.609057187017
2019-02-25 15:30:00;35.40943887617394
2019-02-25 15:45:00;33.095261121856865
2019-02-25 16:00:00;29.9679743795036
2019-02-25 16:15:00;27.947253538018714
2019-02-25 16:30:00;26.64550835089995
2019-02-25 16:45:00;25.391615109084988
2019-02-25 17:00:00;23.379307399642823
2019-02-25 17:15:00;23.225497579343735
2019-02-25 17:30:00;23.84091878714003
2019-02-25 17:45:00;24.49912115976865
2019-02-25 18:00:00;24.525542945215076
2019-02-25 18:15:00;25.630213976164683
2019-02-25 18:30:00;26.947822922181047
2019-02-25 18:45:00;28.267157186221453
2019-02-25 19:00:00;29.034826962809916
2019-02-25 19:15:00;29.450212574078844
2019-02-25 19:30:00;29.902369181380415
2019-02-25 19:45:00;30.00734247967479
2019-02-25 20:00:00;32.58854109961895
2019-02-25 20:15:00;32.61444755340204
2019-02-25 20:30:00;32.42132462940297
2019-02-25 20:45:00;32.13929656382907
2019-02-25 21:00:00;32.48912271112326
2019-02-25 21:15:00;32.23631525076766
2019-02-25 21:30:00;32.07643037801627
2019-02-25 21:45:00;31.87913546630361
2019-02-25 22:00:00;32.09864406779661
2019-02-25 22:15:00;32.32182741116752
2019-02-25 22:30:00;32.19160384535583
2019-02-25 22:45:00;32.09581848094324
2019-02-25 23:00:00;32.2408076659822
2019-02-25 23:15:00;32.73831263442726
2019-02-25 23:30:00;33.29289189760948
2019-02-25 23:45:00;34.27152035807104
2019-02-26 00:00:00;40.73676331547432
2019-02-26 00:15:00;41.7380659767141
2019-02-26 00:30:00;42.066859942833815
2019-02-26 00:45:00;42.41999176276771
2019-02-26 01:00:00;41.51106626846395
2019-02-26 01:15:00;41.72004988333735
2019-02-26 01:30:00;42.10633910592026
2019-02-26 01:45:00;42.57953174028482
2019-02-26 02:00:00;43.44857259048394
2019-02-26 02:15:00;44.257259780651495
2019-02-26 02:30:00;44.930082902405
2019-02-26 02:45:00;45.56722931247427
2019-02-26 03:00:00;46.36371696080868
2019-02-26 03:15:00;46.67244009617776
2019-02-26 03:30:00;47.379700443477546
2019-02-26 03:45:00;48.23718186414966
2019-02-26 04:00:00;49.19747363048657
2019-02-26 04:15:00;49.342946306429546
2019-02-26 04:30:00;49.56035803425422
2019-02-26 04:45:00;49.69186921546579
2019-02-26 05:00:00;49.84473226703755
2019-02-26 05:15:00;49.49656488549619
2019-02-26 05:30:00;49.41748476936467
2019-02-26 05:45:00;49.326470079557254
2019-02-26 06:00:00;45.579996843683425
2019-02-26 06:15:00;44.34475675675675
2019-02-26 06:30:00;44.41082594493701
2019-02-26 06:45:00;44.20303809301239
2019-02-26 07:00:00;42.35206648697214
2019-02-26 07:15:00;42.82481572481573
2019-02-26 07:30:00;44.1857910848951
2019-02-26 07:45:00;44.86545221392472
2019-02-26 08:00:00;46.18869371787988
2019-02-26 08:15:00;46.47795281641435
2019-02-26 08:30:00;46.91747976878612
2019-02-26 08:45:00;49.91338068413748
2019-02-26 09:00:00;51.93452461227242
2019-02-26 09:15:00;51.253215829167026
2019-02-26 09:30:00;50.71442947296605
2019-02-26 09:45:00;48.901467811158795
2019-02-26 10:00:00;47.80851619644722
2019-02-26 10:15:00;49.061601822642835
2019-02-26 10:30:00;49.81792758832296
2019-02-26 10:45:00;51.350185087255426
2019-02-26 11:00:00;52.483969465648855
2019-02-26 11:15:00;53.313251402618214
2019-02-26 11:30:00;53.59584851986844
2019-02-26 11:45:00;53.10353400816906
2019-02-26 12:00:00;52.43387468938588
2019-02-26 12:15:00;51.55472046413502
2019-02-26 12:30:00;51.19348631950573
2019-02-26 12:45:00;50.3014193775897
2019-02-26 13:00:00;48.93873660165174
2019-02-26 13:15:00;47.550740773209434
2019-02-26 13:30:00;46.306096916299566
2019-02-26 13:45:00;44.86728996809642
2019-02-26 14:00:00;43.258107748291465
2019-02-26 14:15:00;41.724208266237255
2019-02-26 14:30:00;39.27681094616348
2019-02-26 14:45:00;36.578557400464206
2019-02-26 15:00:00;33.20125636970655
2019-02-26 15:15:00;30.312023253765528
2019-02-26 15:30:00;27.531442477876105
2019-02-26 15:45:00;24.811373142297768
2019-02-26 16:00:00;21.587801900776
2019-02-26 16:15:00;19.142226454293628
2019-02-26 16:30:00;17.34023564582784
2019-02-26 16:45:00;15.651716490730065
2019-02-26 17:00:00;14.355884729329382
2019-02-26 17:15:00;13.022872842792134
2019-02-26 17:30:00;12.859177755032412
2019-02-26 17:45:00;12.194675324675325
2019-02-26 18:00:00;12.693585209003217
2019-02-26 18:15:00;12.709564116762916
2019-02-26 18:30:00;12.741494163424123
2019-02-26 18:45:00;12.934810567908887
2019-02-26 19:00:00;13.331768192808674
2019-02-26 19:15:00;13.133681131926329
2019-02-26 19:30:00;12.795354930919482
2019-02-26 19:45:00;12.367501585288524
2019-02-26 20:00:00;12.843076136944305
2019-02-26 20:15:00;12.338937592222898
2019-02-26 20:30:00;11.602678107124285
2019-02-26 20:45:00;11.075446467845516
2019-02-26 21:00:00;10.426606071302505
2019-02-26 21:15:00;9.898007505360974
2019-02-26 21:30:00;9.245134004095805
2019-02-26 21:45:00;8.684858777261352
2019-02-26 22:00:00;8.138325194429372
2019-02-26 22:15:00;7.6506184066933445
2019-02-26 22:30:00;7.068919531887871
2019-02-26 22:45:00;6.502370611654
2019-02-26 23:00:00;6.115241398192936
2019-02-26 23:15:00;5.895841001104159
2019-02-26 23:30:00;5.6528816055974955
2019-02-26 23:45:00;5.458160155167637
2019-02-27 00:00:00;6.896717683938781
2019-02-27 00:15:00;6.8578686265502995
2019-02-27 00:30:00;6.868743663010416
2019-02-27 00:45:00;6.934573629024775
2019-02-27 01:00:00;6.854590984974958
2019-02-27 01:15:00;7.211663426825884
2019-02-27 01:30:00;7.549940163858971
2019-02-27 01:45:00;7.925559753063668
2019-02-27 02:00:00;7.851862727105892
2019-02-27 02:15:00;8.290668129055845
2019-02-27 02:30:00;8.771251141552511
2019-02-27 02:45:00;9.27902078774617
2019-02-27 03:00:00;9.745470147231506
2019-02-27 03:15:00;10.354088163706841
2019-02-27 03:30:00;11.02513325503659
2019-02-27 03:45:00;11.62221125370188
2019-02-27 04:00:00;12.117687677053825
2019-02-27 04:15:00;12.715892119827814
2019-02-27 04:30:00;13.41709634843819
2019-02-27 04:45:00;14.042404065183106
2019-02-27 05:00:00;14.677619877942458
2019-02-27 05:15:00;15.34814942926323
2019-02-27 05:30:00;15.979822009241829
2019-02-27 05:45:00;16.673851889510253
2019-02-27 06:00:00;17.249482230138348
2019-02-27 06:15:00;17.63215990936311
2019-02-27 06:30:00;18.406039291777827
2019-02-27 06:45:00;18.282327586206893
2019-02-27 07:00:00;18.017035382287236
2019-02-27 07:15:00;19.742205945100267
2019-02-27 07:30:00;22.15155928109682
2019-02-27 07:45:00;24.78142423600819
2019-02-27 08:00:00;27.469529452771
2019-02-27 08:15:00;30.180963223625202
2019-02-27 08:30:00;32.406435577052264
2019-02-27 08:45:00;34.75508591744026
2019-02-27 09:00:00;39.457520422873614
2019-02-27 09:15:00;43.50999929532803
2019-02-27 09:30:00;46.146186203028606
2019-02-27 09:45:00;48.85915789473684
2019-02-27 10:00:00;51.946538461538466
2019-02-27 10:15:00;53.980484831098046
2019-02-27 10:30:00;55.49683394357097
2019-02-27 10:45:00;57.57944416077029
2019-02-27 11:00:00;61.44576427255985
2019-02-27 11:15:00;63.706002353864264
2019-02-27 11:30:00;63.596911136980985
2019-02-27 11:45:00;63.656945302843006
2019-02-27 12:00:00;63.57397608947165
2019-02-27 12:15:00;63.416615549762305
2019-02-27 12:30:00;62.838656932086096
2019-02-27 12:45:00;62.80400244424075
2019-02-27 13:00:00;62.82189166215904
2019-02-27 13:15:00;62.101422057346014
2019-02-27 13:30:00;60.87822872545244
2019-02-27 13:45:00;60.19049541854326
2019-02-27 14:00:00;59.32400378012285
2019-02-27 14:15:00;57.08872610466938
2019-02-27 14:30:00;55.34000949592466
2019-02-27 14:45:00;53.80177533892833
2019-02-27 15:00:00;51.22453183520599
2019-02-27 15:15:00;48.504045480761306
2019-02-27 15:30:00;45.82117745302714
2019-02-27 15:45:00;42.91367824837265
2019-02-27 16:00:00;38.0590598012058
2019-02-27 16:15:00;34.74336584978983
2019-02-27 16:30:00;32.973216280925776
2019-02-27 16:45:00;31.19426605504587
2019-02-27 17:00:00;29.637500972535594
2019-02-27 17:15:00;28.992070217917675
2019-02-27 17:30:00;29.51070313661365
2019-02-27 17:45:00;30.08975180144115
2019-02-27 18:00:00;31.231199265899626
2019-02-27 18:15:00;32.42502426174963
2019-02-27 18:30:00;33.62092104366783
2019-02-27 18:45:00;34.829384522451164
2019-02-27 19:00:00;36.114910247068956
2019-02-27 19:15:00;36.762679797848904
2019-02-27 19:30:00;37.192736230419406
2019-02-27 19:45:00;37.724661682011984
2019-02-27 20:00:00;40.799864472410455
2019-02-27 20:15:00;41.15020630990922
2019-02-27 20:30:00;40.92664899519171
2019-02-27 20:45:00;41.61408726516126
2019-02-27 21:00:00;42.99240983201581
2019-02-27 21:15:00;43.362916209293815
2019-02-27 21:30:00;43.87106598984771
2019-02-27 21:45:00;44.4909626600926
2019-02-27 22:00:00;44.563297999047165
2019-02-27 22:15:00;44.68281811222988
2019-02-27 22:30:00;44.937616877045336
2019-02-27 22:45:00;45.74142588677472
2019-02-27 23:00:00;47.28701360992864
2019-02-27 23:15:00;48.153130666022
2019-02-27 23:30:00;48.62833645764044
2019-02-27 23:45:00;49.85647601476014
2019-02-28 00:00:00;60.279507530779334
2019-02-28 00:15:00;59.61302485004283
2019-02-28 00:30:00;59.583555420957005
2019-02-28 00:45:00;62.21020574072915
2019-02-28 01:00:00;61.68110024449878
2019-02-28 01:15:00;62.246308353808345
2019-02-28 01:30:00;62.60937673729076
2019-02-28 01:45:00;63.4067186525265
2019-02-28 02:00:00;64.75905907817672
